Confirmed,Deaths,Recovered,Country/Region
4,0,0,Holy See
30,0,0,Honduras
187,9,21,Hungary
648,2,51,Iceland
536,10,40,India
686,55,30,Indonesia
24811,1934,8913,Iran
316,27,75,Iraq
1329,7,5,Ireland
1238,3,53,Israel
69176,6820,8326,Italy
21,1,2,Jamaica
1193,43,285,Japan
154,0,1,Jordan
72,0,0,Kazakhstan
25,0,0,Kenya
9037,120,3507,South Korea
191,0,39,Kuwait
42,0,0,Kyrgyzstan
197,0,1,Latvia
318,4,8,Lebanon
3,0,0,Liberia
51,0,0,Liechtenstein
209,2,1,Lithuania
1099,8,6,Luxembourg
17,0,0,Madagascar
1624,16,183,Malaysia
13,0,5,Maldives
110,0,2,Malta
2,0,0,Mauritania
42,2,0,Mauritius
367,4,4,Mexico
125,1,2,Moldova
23,0,1,Monaco
10,0,0,Mongolia
47,1,0,Montenegro
170,5,6,Morocco
7,0,2,Namibia
2,0,1,Nepal
12,0,1,Netherlands
6,1,0,Netherlands
2,0,0,Netherlands
5560,276,2,Netherlands
155,0,12,New Zealand
2,0,0,Nicaragua
3,0,0,Niger
44,1,2,Nigeria
148,2,1,North Macedonia
2863,12,6,Norway
84,0,17,Oman
972,7,18,Pakistan
345,6,1,Panama
1,0,0,Papua New Guinea
27,2,0,Paraguay
416,7,1,Peru
552,35,20,Philippines
901,10,1,Poland
2362,33,22,Portugal
526,0,41,Qatar
794,11,79,Romania
495,1,22,Russia
40,0,0,Rwanda
3,0,0,Saint Lucia
1,0,0,Saint Vincent and the Grenadines
187,21,4,San Marino
767,1,28,Saudi Arabia
86,0,8,Senegal
303,3,15,Serbia
7,0,0,Seychelles
558,2,156,Singapore
204,0,7,Slovakia
480,4,0,Slovenia
1,0,0,Somalia
554,0,4,South Africa
39885,2808,3794,Spain
102,0,2,Sri Lanka
3,1,0,Sudan
7,0,0,Suriname
2286,36,16,Sweden
9877,122,131,Switzerland
215,2,29,Taiwan*
12,0,0,Tanzania
827,4,52,Thailand
20,0,1,Togo
57,0,0,Trinidad and Tobago
114,4,1,Tunisia
1872,44,0,Turkey
9,0,0,Uganda
97,3,1,Ukraine
248,2,45,United Arab Emirates
6,0,0,United Kingdom
6,1,0,United Kingdom
36,0,0,United Kingdom
15,0,5,United Kingdom
23,0,0,United Kingdom
1,0,0,United Kingdom
8077,422,135,United Kingdom
162,0,0,Uruguay
53736,706,348,US
50,0,0,Uzbekistan
84,0,15,Venezuela
134,0,17,Vietnam
3,0,0,Zambia
3,1,0,Zimbabwe
0,1,0,Canada
2,0,0,Dominica
1,0,0,Grenada
3,0,0,Mozambique
1,0,0,Syria
1,0,0,Timor-Leste
1,0,0,Belize
2,0,0,Laos
1,0,0,Libya
59,0,17,West Bank and Gaza
0,0,0,Guinea-Bissau
0,0,0,Mali
0,0,0,Saint Kitts and Nevis
0,0,0,Canada
0,0,0,Canada
0,0,0,Kosovo
0,0,0,Burma
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,MS Zaandam
0,0,0,Botswana
0,0,0,Burundi
0,0,0,Sierra Leone
0,0,0,Malawi
0,0,0,United Kingdom
0,0,0,France
0,0,0,South Sudan
0,0,0,Western Sahara
0,0,0,Sao Tome and Principe
0,0,0,Yemen
84,2,2,Afghanistan
146,5,17,Albania
302,21,65,Algeria
188,1,1,Andorra
3,0,0,Angola
3,0,0,Antigua and Barbuda
387,8,52,Argentina
265,0,16,Armenia
39,0,0,Australia
1029,7,4,Australia
6,0,0,Australia
443,0,8,Australia
170,0,6,Australia
36,0,3,Australia
466,0,97,Australia
175,1,1,Australia
5588,30,9,Austria
93,2,10,Azerbaijan
5,0,1,Bahamas
419,4,177,Bahrain
39,5,7,Bangladesh
18,0,0,Barbados
86,0,29,Belarus
4937,178,547,Belgium
6,0,0,Benin
2,0,0,Bhutan
32,0,0,Bolivia
176,3,2,Bosnia and Herzegovina
2554,59,2,Brazil
109,0,2,Brunei
242,3,4,Bulgaria
146,4,10,Burkina Faso
4,1,0,Cabo Verde
96,0,10,Cambodia
75,1,0,Cameroon
358,2,0,Canada
617,13,0,Canada
13,0,0,Canada
35,0,0,Canada
18,0,0,Canada
35,0,0,Canada
68,0,0,Canada
688,8,0,Canada
5,0,0,Canada
1342,6,0,Canada
72,0,0,Canada
3,0,0,Central African Republic
3,0,0,Chad
1142,3,22,Chile
990,6,984,China
561,8,403,China
578,6,570,China
322,1,295,China
136,2,119,China
1433,8,1336,China
254,2,250,China
146,2,144,China
168,6,168,China
319,6,310,China
484,13,0,China
1274,22,0,China
410,4,102,China
67801,3163,60811,China
1018,4,1014,China
77,1,74,China
638,0,631,China
936,1,934,China
94,1,92,China
127,2,124,China
30,0,10,China
75,0,75,China
18,0,18,China
250,3,240,China
769,7,752,China
433,5,0,China
134,0,133,China
547,3,536,China
145,3,133,China
1,0,1,China
76,3,73,China
176,2,0,China
1241,1,1221,China
470,4,8,Colombia
4,0,0,Congo (Brazzaville)
48,2,0,Congo (Kinshasa)
201,2,2,Costa Rica
80,0,3,Cote d'Ivoire
442,1,22,Croatia
712,10,587,Diamond Princess
57,1,1,Cuba
132,3,3,Cyprus
1654,6,0,Czechia
132,0,38,Denmark
6,0,2,Denmark
1724,34,1,Denmark
11,0,0,Djibouti
392,10,3,Dominican Republic
1173,28,3,Ecuador
456,21,95,Egypt
9,0,0,El Salvador
9,0,0,Equatorial Guinea
4,0,0,Eritrea
404,1,8,Estonia
4,0,0,Eswatini
12,0,0,Ethiopia
5,0,0,Fiji
880,3,10,Finland
28,0,6,France
25,0,0,France
73,1,0,France
36,0,0,France
14,0,0,France
111,0,1,France
3,0,0,France
11,0,0,France
66,1,0,France
25233,1331,3900,France
6,1,0,Gabon
3,1,0,Gambia
75,0,10,Georgia
37323,206,3547,Germany
93,4,0,Ghana
821,22,36,Greece
24,1,4,Guatemala
4,0,0,Guinea
5,1,0,Guyana
8,0,0,Haiti
4,0,0,Holy See
36,0,0,Honduras
226,10,21,Hungary
737,2,56,Iceland
657,12,43,India
790,58,31,Indonesia
27017,2077,9625,Iran
346,29,103,Iraq
1564,9,5,Ireland
2369,5,58,Israel
74386,7503,9362,Italy
26,1,2,Jamaica
1307,45,310,Japan
172,0,1,Jordan
81,0,0,Kazakhstan
28,0,1,Kenya
9137,126,3730,South Korea
195,0,43,Kuwait
44,0,0,Kyrgyzstan
221,0,1,Latvia
333,6,20,Lebanon
3,0,0,Liberia
51,0,0,Liechtenstein
274,4,1,Lithuania
1333,8,6,Luxembourg
19,0,0,Madagascar
1796,20,199,Malaysia
13,0,8,Maldives
129,0,2,Malta
2,0,0,Mauritania
48,2,0,Mauritius
405,5,4,Mexico
149,1,2,Moldova
31,0,1,Monaco
10,0,0,Mongolia
52,1,0,Montenegro
225,6,7,Morocco
7,0,2,Namibia
3,0,1,Nepal
17,0,1,Netherlands
6,1,0,Netherlands
3,0,0,Netherlands
6412,356,3,Netherlands
205,0,22,New Zealand
2,0,0,Nicaragua
7,1,0,Niger
51,1,2,Nigeria
177,3,1,North Macedonia
3084,14,6,Norway
99,0,17,Oman
1063,8,21,Pakistan
443,8,1,Panama
1,0,0,Papua New Guinea
37,3,0,Paraguay
480,9,1,Peru
636,38,26,Philippines
1051,14,7,Poland
2995,43,22,Portugal
537,0,41,Qatar
906,17,86,Romania
658,3,29,Russia
41,0,0,Rwanda
3,0,0,Saint Lucia
1,0,0,Saint Vincent and the Grenadines
208,21,4,San Marino
900,2,29,Saudi Arabia
99,0,9,Senegal
384,4,15,Serbia
7,0,0,Seychelles
631,2,160,Singapore
216,0,7,Slovakia
528,5,10,Slovenia
1,0,0,Somalia
709,0,12,South Africa
49515,3647,5367,Spain
102,0,3,Sri Lanka
3,1,0,Sudan
8,0,0,Suriname
2526,62,16,Sweden
10897,153,131,Switzerland
235,2,29,Taiwan*
12,0,0,Tanzania
934,4,70,Thailand
23,0,1,Togo
60,1,0,Trinidad and Tobago
173,5,2,Tunisia
2433,59,26,Turkey
14,0,0,Uganda
145,5,1,Ukraine
333,2,52,United Arab Emirates
7,0,0,United Kingdom
8,1,0,United Kingdom
46,0,0,United Kingdom
26,0,5,United Kingdom
23,0,0,United Kingdom
1,0,0,United Kingdom
9529,465,135,United Kingdom
189,0,0,Uruguay
65778,942,361,US
60,0,0,Uzbekistan
91,0,15,Venezuela
141,0,17,Vietnam
12,0,0,Zambia
3,1,0,Zimbabwe
0,1,0,Canada
7,0,0,Dominica
1,0,0,Grenada
5,0,0,Mozambique
5,0,0,Syria
1,0,0,Timor-Leste
2,0,0,Belize
3,0,0,Laos
1,0,0,Libya
59,0,17,West Bank and Gaza
2,0,0,Guinea-Bissau
2,0,0,Mali
2,0,0,Saint Kitts and Nevis
0,0,0,Canada
0,0,0,Canada
0,0,0,Kosovo
0,0,0,Burma
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,MS Zaandam
0,0,0,Botswana
0,0,0,Burundi
0,0,0,Sierra Leone
0,0,0,Malawi
0,0,0,United Kingdom
0,0,0,France
0,0,0,South Sudan
0,0,0,Western Sahara
0,0,0,Sao Tome and Principe
0,0,0,Yemen
94,4,2,Afghanistan
174,6,17,Albania
367,25,29,Algeria
224,3,1,Andorra
4,0,0,Angola
7,0,0,Antigua and Barbuda
502,9,63,Argentina
290,1,18,Armenia
53,0,1,Australia
1219,7,4,Australia
12,0,0,Australia
493,1,8,Australia
235,0,6,Australia
47,0,3,Australia
520,3,149,Australia
231,2,1,Australia
6909,49,112,Austria
122,3,15,Azerbaijan
9,0,1,Bahamas
458,4,204,Bahrain
44,5,11,Bangladesh
18,0,0,Barbados
86,0,29,Belarus
6235,220,675,Belgium
6,0,0,Benin
2,0,0,Bhutan
43,0,0,Bolivia
191,3,2,Bosnia and Herzegovina
2985,77,6,Brazil
114,0,5,Brunei
264,3,8,Bulgaria
152,7,10,Burkina Faso
4,1,0,Cabo Verde
96,0,10,Cambodia
75,1,0,Cameroon
486,2,0,Canada
725,14,0,Canada
13,0,0,Canada
36,0,0,Canada
33,0,0,Canada
82,0,0,Canada
73,0,0,Canada
858,13,0,Canada
5,0,0,Canada
1632,8,0,Canada
95,0,0,Canada
3,0,0,Central African Republic
3,0,0,Chad
1306,4,22,Chile
990,6,984,China
566,8,406,China
578,6,570,China
328,1,295,China
136,2,121,China
1448,8,1336,China
254,2,250,China
146,2,144,China
168,6,168,China
319,6,310,China
484,13,0,China
1275,22,0,China
453,4,110,China
67801,3169,61201,China
1018,4,1014,China
89,1,74,China
640,0,631,China
936,1,934,China
95,1,92,China
128,2,124,China
31,0,10,China
75,0,75,China
18,0,18,China
253,3,242,China
771,7,752,China
451,5,0,China
135,0,133,China
547,3,536,China
151,3,133,China
1,0,1,China
76,3,73,China
178,2,0,China
1243,1,1222,China
491,6,8,Colombia
4,0,0,Congo (Brazzaville)
51,3,0,Congo (Kinshasa)
231,2,2,Costa Rica
96,0,3,Cote d'Ivoire
495,3,22,Croatia
712,10,597,Diamond Princess
67,2,1,Cuba
146,3,4,Cyprus
1925,9,0,Czechia
140,0,47,Denmark
6,0,2,Denmark
1877,41,1,Denmark
11,0,0,Djibouti
488,10,3,Dominican Republic
1403,34,3,Ecuador
495,24,102,Egypt
13,0,0,El Salvador
12,0,0,Equatorial Guinea
6,0,0,Eritrea
538,1,8,Estonia
6,0,0,Eswatini
12,0,0,Ethiopia
5,0,0,Fiji
958,5,10,Finland
28,0,6,France
30,0,0,France
73,1,0,France
36,0,0,France
14,0,0,France
135,0,1,France
3,0,0,France
11,0,0,France
66,1,0,France
29155,1696,4948,France
7,1,0,Gabon
3,1,0,Gambia
79,0,11,Georgia
43938,267,5673,Germany
132,4,1,Ghana
892,26,36,Greece
25,1,4,Guatemala
4,0,0,Guinea
5,1,0,Guyana
8,0,0,Haiti
4,0,0,Holy See
52,1,0,Honduras
261,10,28,Hungary
802,2,82,Iceland
727,20,45,India
893,78,35,Indonesia
29406,2234,10457,Iran
382,36,105,Iraq
1819,19,5,Ireland
2693,8,68,Israel
80589,8215,10361,Italy
26,1,2,Jamaica
1387,47,359,Japan
212,0,1,Jordan
111,1,2,Kazakhstan
31,1,1,Kenya
9241,131,4144,South Korea
208,0,49,Kuwait
44,0,0,Kyrgyzstan
244,0,1,Latvia
368,6,23,Lebanon
3,0,0,Liberia
56,0,0,Liechtenstein
299,4,1,Lithuania
1453,9,6,Luxembourg
23,0,0,Madagascar
2031,23,215,Malaysia
13,0,8,Maldives
134,0,2,Malta
3,0,0,Mauritania
81,2,0,Mauritius
475,6,4,Mexico
177,1,2,Moldova
33,0,1,Monaco
11,0,0,Mongolia
69,1,0,Montenegro
275,11,8,Morocco
8,0,2,Namibia
3,0,1,Nepal
28,0,1,Netherlands
6,1,2,Netherlands
3,0,0,Netherlands
7431,434,3,Netherlands
283,0,27,New Zealand
2,0,0,Nicaragua
10,1,0,Niger
65,1,2,Nigeria
201,3,3,North Macedonia
3369,14,6,Norway
109,0,23,Oman
1201,9,21,Pakistan
558,8,2,Panama
1,0,0,Papua New Guinea
41,3,0,Paraguay
580,9,14,Peru
707,45,28,Philippines
1221,16,7,Poland
3544,60,43,Portugal
549,0,43,Qatar
1029,23,94,Romania
840,3,38,Russia
50,0,0,Rwanda
3,0,0,Saint Lucia
1,0,0,Saint Vincent and the Grenadines
208,21,4,San Marino
1012,3,33,Saudi Arabia
105,0,9,Senegal
384,1,0,Serbia
7,0,0,Seychelles
683,2,172,Singapore
226,0,2,Slovakia
562,6,10,Slovenia
2,0,0,Somalia
927,0,12,South Africa
57786,4365,7015,Spain
106,0,7,Sri Lanka
3,1,0,Sudan
8,0,0,Suriname
2840,77,16,Sweden
11811,191,131,Switzerland
252,2,29,Taiwan*
13,0,0,Tanzania
1045,4,88,Thailand
23,0,1,Togo
65,1,0,Trinidad and Tobago
197,6,2,Tunisia
3629,75,26,Turkey
14,0,0,Uganda
196,5,1,Ukraine
333,2,52,United Arab Emirates
15,0,2,United Kingdom
8,1,0,United Kingdom
66,1,0,United Kingdom
35,0,13,United Kingdom
25,0,0,United Kingdom
5,0,0,United Kingdom
11658,578,135,United Kingdom
217,0,0,Uruguay
83836,1209,681,US
75,0,0,Uzbekistan
107,0,15,Venezuela
153,0,20,Vietnam
16,0,0,Zambia
3,1,0,Zimbabwe
0,1,0,Canada
11,0,0,Dominica
7,0,0,Grenada
7,0,0,Mozambique
5,0,0,Syria
1,0,0,Timor-Leste
2,0,0,Belize
6,0,0,Laos
1,0,0,Libya
84,1,17,West Bank and Gaza
2,0,0,Guinea-Bissau
4,0,0,Mali
2,0,0,Saint Kitts and Nevis
1,0,0,Canada
3,0,0,Canada
71,1,0,Kosovo
0,0,0,Burma
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,MS Zaandam
0,0,0,Botswana
0,0,0,Burundi
0,0,0,Sierra Leone
0,0,0,Malawi
0,0,0,United Kingdom
0,0,0,France
0,0,0,South Sudan
0,0,0,Western Sahara
0,0,0,Sao Tome and Principe
0,0,0,Yemen
110,4,2,Afghanistan
186,8,31,Albania
409,26,29,Algeria
267,3,1,Andorra
4,0,0,Angola
7,0,0,Antigua and Barbuda
589,13,72,Argentina
329,1,28,Armenia
62,0,1,Australia
1405,7,4,Australia
12,0,0,Australia
555,1,8,Australia
257,0,6,Australia
47,0,3,Australia
574,3,171,Australia
231,2,1,Australia
7657,58,225,Austria
165,3,15,Azerbaijan
10,0,1,Bahamas
466,4,227,Bahrain
48,5,11,Bangladesh
24,0,0,Barbados
94,0,32,Belarus
7284,289,858,Belgium
6,0,0,Benin
3,0,0,Bhutan
61,0,0,Bolivia
237,4,5,Bosnia and Herzegovina
3417,92,6,Brazil
115,0,11,Brunei
293,3,9,Bulgaria
180,9,12,Burkina Faso
5,1,0,Cabo Verde
99,0,11,Cambodia
91,2,0,Cameroon
542,2,0,Canada
725,14,0,Canada
13,0,0,Canada
39,1,0,Canada
45,0,0,Canada
102,0,0,Canada
90,0,0,Canada
994,18,0,Canada
9,0,0,Canada
2024,18,0,Canada
95,0,0,Canada
3,0,0,Central African Republic
3,0,0,Chad
1610,5,43,Chile
990,6,984,China
569,8,408,China
578,6,570,China
331,1,295,China
136,2,123,China
1456,8,1337,China
254,2,250,China
146,2,144,China
168,6,168,China
319,6,310,China
484,13,0,China
1275,22,0,China
519,4,110,China
67801,3174,61732,China
1018,4,1014,China
92,1,74,China
641,0,631,China
936,1,934,China
95,1,92,China
128,2,124,China
33,0,10,China
75,0,75,China
18,0,18,China
253,3,242,China
772,7,752,China
468,5,0,China
135,0,133,China
548,3,536,China
155,3,133,China
1,0,1,China
76,3,73,China
180,2,0,China
1247,1,1222,China
539,6,10,Colombia
4,0,0,Congo (Brazzaville)
51,3,2,Congo (Kinshasa)
263,2,3,Costa Rica
101,0,3,Cote d'Ivoire
586,3,37,Croatia
712,10,597,Diamond Princess
80,2,4,Cuba
162,5,15,Cyprus
2279,9,0,Czechia
144,0,54,Denmark
10,0,2,Denmark
2046,52,1,Denmark
12,0,0,Djibouti
581,20,3,Dominican Republic
1595,36,3,Ecuador
536,30,116,Egypt
13,0,0,El Salvador
12,0,0,Equatorial Guinea
6,0,0,Eritrea
575,1,11,Estonia
9,0,0,Eswatini
16,0,0,Ethiopia
5,0,0,Fiji
1041,7,10,Finland
28,0,6,France
30,0,0,France
73,1,0,France
50,0,0,France
15,0,0,France
145,0,1,France
5,0,0,France
11,0,0,France
81,1,0,France
32964,1995,5700,France
7,1,0,Gabon
3,1,0,Gambia
83,0,14,Georgia
50871,342,6658,Germany
137,4,2,Ghana
966,28,52,Greece
28,1,4,Guatemala
8,0,0,Guinea
5,1,0,Guyana
8,0,0,Haiti
4,0,0,Holy See
68,1,0,Honduras
300,10,34,Hungary
890,2,97,Iceland
887,20,73,India
1046,87,46,Indonesia
32332,2378,11133,Iran
458,40,122,Iraq
2121,22,5,Ireland
3035,12,79,Israel
86498,9134,10950,Italy
26,1,2,Jamaica
1468,49,372,Japan
235,1,18,Jordan
150,1,3,Kazakhstan
31,1,1,Kenya
9332,139,4528,South Korea
225,0,57,Kuwait
58,0,0,Kyrgyzstan
280,0,1,Latvia
391,8,27,Lebanon
3,0,0,Liberia
56,0,0,Liechtenstein
358,5,1,Lithuania
1605,15,40,Luxembourg
26,0,0,Madagascar
2161,26,259,Malaysia
16,0,9,Maldives
139,0,2,Malta
3,0,0,Mauritania
94,2,0,Mauritius
585,8,4,Mexico
199,2,2,Moldova
42,0,1,Monaco
11,0,0,Mongolia
82,1,0,Montenegro
345,23,11,Morocco
8,0,2,Namibia
4,0,1,Nepal
33,0,1,Netherlands
8,1,2,Netherlands
3,0,0,Netherlands
8603,546,3,Netherlands
368,0,37,New Zealand
2,1,0,Nicaragua
10,1,0,Niger
70,1,3,Nigeria
219,3,3,North Macedonia
3755,19,6,Norway
131,0,23,Oman
1373,11,23,Pakistan
674,9,2,Panama
1,0,0,Papua New Guinea
52,3,1,Paraguay
635,11,16,Peru
803,54,31,Philippines
1389,16,7,Poland
4268,76,43,Portugal
562,0,43,Qatar
1292,26,115,Romania
1036,4,45,Russia
54,0,0,Rwanda
3,0,1,Saint Lucia
1,0,0,Saint Vincent and the Grenadines
223,21,4,San Marino
1104,3,35,Saudi Arabia
119,0,11,Senegal
457,1,0,Serbia
7,0,0,Seychelles
732,2,183,Singapore
269,0,2,Slovakia
632,9,10,Slovenia
3,0,0,Somalia
1170,1,31,South Africa
65719,5138,9357,Spain
106,0,7,Sri Lanka
3,1,0,Sudan
8,0,0,Suriname
3069,105,16,Sweden
12928,231,1530,Switzerland
267,2,29,Taiwan*
13,0,1,Tanzania
1136,5,97,Thailand
25,1,1,Togo
66,2,1,Trinidad and Tobago
227,6,2,Tunisia
5698,92,42,Turkey
23,0,0,Uganda
310,5,5,Ukraine
405,2,52,United Arab Emirates
17,0,2,United Kingdom
8,1,0,United Kingdom
88,1,0,United Kingdom
55,0,14,United Kingdom
29,0,0,United Kingdom
5,0,0,United Kingdom
14543,759,135,United Kingdom
238,0,0,Uruguay
101657,1581,869,US
88,1,5,Uzbekistan
107,1,31,Venezuela
163,0,20,Vietnam
22,0,0,Zambia
5,1,0,Zimbabwe
0,1,0,Canada
11,0,0,Dominica
7,0,0,Grenada
7,0,0,Mozambique
5,0,0,Syria
1,0,0,Timor-Leste
2,0,0,Belize
6,0,0,Laos
1,0,0,Libya
91,1,17,West Bank and Gaza
2,0,0,Guinea-Bissau
11,0,0,Mali
2,0,0,Saint Kitts and Nevis
1,0,0,Canada
3,0,0,Canada
86,1,1,Kosovo
8,0,0,Burma
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,United Kingdom
0,0,0,MS Zaandam
0,0,0,Botswana
0,0,0,Burundi
0,0,0,Sierra Leone
0,0,0,Malawi
0,0,0,United Kingdom
0,0,0,France
0,0,0,South Sudan
0,0,0,Western Sahara
0,0,0,Sao Tome and Principe
0,0,0,Yemen
110,4,2,Afghanistan
197,10,31,Albania
454,29,31,Algeria
308,3,1,Andorra
5,0,0,Angola
7,0,0,Antigua and Barbuda
690,18,72,Argentina
407,1,30,Armenia
71,0,2,Australia
1617,8,4,Australia
15,0,0,Australia
625,1,8,Australia
287,0,6,Australia
62,0,5,Australia
685,3,191,Australia
278,2,28,Australia
8271,68,225,Austria
182,4,15,Azerbaijan
10,0,1,Bahamas
476,4,265,Bahrain
48,5,15,Bangladesh
26,0,0,Barbados
94,0,32,Belarus
9134,353,1063,Belgium
6,0,0,Benin
3,0,0,Bhutan
74,0,0,Bolivia
258,5,5,Bosnia and Herzegovina
3904,111,6,Brazil
120,1,25,Brunei
331,7,11,Bulgaria
207,11,21,Burkina Faso
5,1,0,Cabo Verde
99,0,13,Cambodia
91,2,0,Cameroon
542,2,0,Canada
884,17,0,Canada
13,0,0,Canada
64,1,0,Canada
51,0,0,Canada
120,0,0,Canada
110,0,0,Canada
1144,18,0,Canada
11,0,0,Canada
2498,22,0,Canada
134,0,0,Canada
3,0,0,Central African Republic
3,0,0,Chad
1909,6,61,Chile
990,6,984,China
573,8,410,China
578,6,570,China
337,1,295,China
136,2,125,China
1467,8,1341,China
254,2,250,China
146,2,144,China
168,6,168,China
319,6,310,China
484,13,0,China
1275,22,0,China
561,4,112,China
67801,3177,62098,China
1018,4,1014,China
94,1,74,China
641,0,631,China
936,1,934,China
97,1,92,China
132,2,124,China
37,0,10,China
75,0,75,China
18,0,18,China
253,3,242,China
772,7,752,China
485,5,0,China
135,0,133,China
548,3,536,China
161,3,133,China
1,0,1,China
76,3,73,China
180,2,0,China
1251,1,1225,China
608,6,10,Colombia
4,0,0,Congo (Brazzaville)
65,6,2,Congo (Kinshasa)
295,2,3,Costa Rica
101,0,3,Cote d'Ivoire
657,5,45,Croatia
712,10,597,Diamond Princess
119,3,4,Cuba
179,5,15,Cyprus
2631,11,0,Czechia
155,0,54,Denmark
10,0,2,Denmark
2201,65,1,Denmark
14,0,0,Djibouti
719,28,3,Dominican Republic
1823,48,3,Ecuador
576,36,121,Egypt
19,0,0,El Salvador
12,0,0,Equatorial Guinea
6,0,0,Eritrea
645,1,20,Estonia
9,0,0,Eswatini
16,0,1,Ethiopia
5,0,0,Fiji
1167,9,10,Finland
28,0,6,France
30,0,0,France
102,2,17,France
63,0,0,France
15,0,0,France
183,0,1,France
5,0,0,France
11,0,0,France
93,1,0,France
37575,2314,5700,France
7,1,0,Gabon
3,1,0,Gambia
90,0,14,Georgia
57695,433,8481,Germany
141,5,2,Ghana
1061,32,52,Greece
34,1,10,Guatemala
8,0,0,Guinea
8,1,0,Guyana
8,0,0,Haiti
6,0,0,Holy See
95,1,3,Honduras
343,11,34,Hungary
963,2,114,Iceland
987,24,84,India
1155,102,59,Indonesia
35408,2517,11679,Iran
506,42,131,Iraq
2415,36,5,Ireland
3619,12,89,Israel
92472,10023,12384,Italy
30,1,2,Jamaica
1693,52,404,Japan
246,1,18,Jordan
228,1,16,Kazakhstan
38,1,1,Kenya
9478,144,4811,South Korea
235,0,64,Kuwait
58,0,0,Kyrgyzstan
305,0,1,Latvia
412,8,30,Lebanon
3,0,0,Liberia
56,0,0,Liechtenstein
394,7,1,Lithuania
1831,18,40,Luxembourg
26,0,0,Madagascar
2320,27,320,Malaysia
16,0,9,Maldives
149,0,2,Malta
5,0,0,Mauritania
102,2,0,Mauritius
717,12,4,Mexico
231,2,2,Moldova
42,0,1,Monaco
12,0,0,Mongolia
84,1,0,Montenegro
402,25,11,Morocco
8,0,2,Namibia
5,0,1,Nepal
46,0,1,Netherlands
8,1,2,Netherlands
3,0,0,Netherlands
9762,639,3,Netherlands
451,0,50,New Zealand
4,1,0,Nicaragua
10,1,0,Niger
89,1,3,Nigeria
241,4,3,North Macedonia
4015,23,7,Norway
152,0,23,Oman
1495,12,29,Pakistan
786,14,2,Panama
1,0,0,Papua New Guinea
56,3,1,Paraguay
671,16,16,Peru
1075,68,35,Philippines
1638,18,7,Poland
5170,100,43,Portugal
590,1,45,Qatar
1452,37,139,Romania
1264,4,49,Russia
60,0,0,Rwanda
3,0,1,Saint Lucia
1,0,1,Saint Vincent and the Grenadines
224,22,6,San Marino
1203,4,37,Saudi Arabia
130,0,18,Senegal
659,10,0,Serbia
8,0,0,Seychelles
802,2,198,Singapore
292,0,2,Slovakia
684,9,10,Slovenia
3,0,0,Somalia
1187,1,31,South Africa
73235,5982,12285,Spain
113,1,9,Sri Lanka
5,1,0,Sudan
8,0,0,Suriname
3447,105,16,Sweden
14076,264,1530,Switzerland
283,2,30,Taiwan*
14,0,1,Tanzania
1245,6,97,Thailand
25,1,1,Togo
74,3,1,Trinidad and Tobago
278,8,2,Tunisia
7402,108,70,Turkey
30,0,0,Uganda
356,9,5,Ukraine
468,2,52,United Arab Emirates
17,0,2,United Kingdom
8,1,0,United Kingdom
97,1,0,United Kingdom
56,0,14,United Kingdom
32,0,0,United Kingdom
5,0,0,United Kingdom
17089,1019,135,United Kingdom
274,0,0,Uruguay
121465,2026,1072,US
104,2,5,Uzbekistan
119,2,39,Venezuela
174,0,21,Vietnam
28,0,0,Zambia
7,1,0,Zimbabwe
0,1,0,Canada
11,0,0,Dominica
7,0,0,Grenada
8,0,0,Mozambique
5,0,0,Syria
1,0,0,Timor-Leste
2,0,0,Belize
8,0,0,Laos
3,0,0,Libya
98,1,18,West Bank and Gaza
2,0,0,Guinea-Bissau
18,0,0,Mali
2,0,0,Saint Kitts and Nevis
1,0,0,Canada
4,0,0,Canada
91,1,1,Kosovo
8,0,0,Burma
2,0,0,United Kingdom
2,0,0,United Kingdom
4,0,0,United Kingdom
2,0,0,MS Zaandam
0,0,0,Botswana
0,0,0,Burundi
0,0,0,Sierra Leone
0,0,0,Malawi
0,0,0,United Kingdom
0,0,0,France
0,0,0,South Sudan
0,0,0,Western Sahara
0,0,0,Sao Tome and Principe
0,0,0,Yemen
120,4,2,Afghanistan
212,10,33,Albania
511,31,31,Algeria
334,6,1,Andorra
7,2,0,Angola
7,0,0,Antigua and Barbuda
745,19,72,Argentina
424,3,30,Armenia
77,0,2,Australia
1791,8,4,Australia
15,0,0,Australia
656,2,8,Australia
299,0,6,Australia
66,0,5,Australia
769,4,191,Australia
311,2,28,Australia
8788,86,479,Austria
209,4,15,Azerbaijan
11,0,1,Bahamas
499,4,272,Bahrain
48,5,15,Bangladesh
33,0,0,Barbados
94,0,32,Belarus
10836,431,1359,Belgium
6,0,0,Benin
4,0,0,Bhutan
81,1,0,Bolivia
323,6,8,Bosnia and Herzegovina
4256,136,6,Brazil
126,1,34,Brunei
346,8,14,Bulgaria
222,12,23,Burkina Faso
6,1,0,Cabo Verde
103,0,21,Cambodia
139,6,0,Cameroon
621,2,0,Canada
884,17,0,Canada
13,0,0,Canada
